LAMMPS Description

        3000  atoms
        2700  bonds
           0  angles

           2  atom types
           3  bond types
           0  angle types

   0.0000   10.0000    xlo xhi
   0.0000   10.0000    ylo yhi
   0.0000   10.0000    zlo zhi

Masses

1 1
2 1

Atoms

    2266     3     2517     2518
    2267     3     2518     2519
    2268     3     2519     2520
    2269     1     2521     2522
    2270     1     2522     2523
    2271     1     2523     2524
    2272     1     2524     2525
    2273     2     2525     2526
    2274     3     2526     2527
    2275     3     2527     2528
    2276     3     2528     2529
    2277     3     2529     2530
    2278     1     2531     2532
    2279     1     2532     2533
    2280     1     2533     2534
    2281     1     2534     2535
    2282     2     2535     2536
    2283     3     2536     2537
    2284     3     2537     2538
    2285     3     2538     2539
    2286     3     2539     2540
    2287     1     2541     2542
    2288     1     2542     2543
    2289     1     2543     2544
    2290     1     2544     2545
    2291     2     2545     2546
    2292     3     2546     2547
    2293     3     2547     2548
    2294     3     2548     2549
    2295     3     2549     2550
    2296     1     2551     2552
    2297     1     2552     2553
    2298     1     2553     2554
    2299     1     2554     2555
    2300     2     2555     2556
    2301     3     2556     2557
    2302     3     2557     2558
    2303     3     2558     2559
    2304     3     2559     2560
    2305     1     2561     2562
    2306     1     2562     2563
    2307     1     2563     2564
    2308     1     2564     2565
    2309     2     2565     2566
    2310     3     2566     2567
    2311     3     2567     2568
    2312     3     2568     2569
    2313     3     2569     2570
    2314     1     2571     2572
    2315     1     2572     2573
    2316     1     2573     2574
    2317     1     2574     2575
    2318     2     2575     2576
    2319     3     2576     2577
    2320     3     2577     2578
    2321     3     2578     2579
    2322     3     2579     2580
    2323     1     2581     2582
    2324     1     2582     2583
    2325     1     2583     2584
    2326     1     2584     2585
    2327     2     2585     2586
    2328     3     2586     2587
    2329     3     2587     2588
    2330     3     2588     2589
    2331     3     2589     2590
    2332     1     2591     2592
    2333     1     2592     2593
    2334     1     2593     2594
    2335     1     2594     2595
    2336     2     2595     2596
    2337     3     2596     2597
    2338     3     2597     2598
    2339     3     2598     2599
    2340     3     2599     2600
    2341     1     2601     2602
    2342     1     2602     2603
    2343     1     2603     2604
    2344     1     2604     2605
    2345     2     2605     2606
    2346     3     2606     2607
    2347     3     2607     2608
    2348     3     2608     2609
    2349     3     2609     2610
    2350     1     2611     2612
    2351     1     2612     2613
    2352     1     2613     2614
    2353     1     2614     2615
    2354     2     2615     2616
    2355     3     2616     2617
    2356     3     2617     2618
    2357     3     2618     2619
    2358     3     2619     2620
    2359     1     2621     2622
    2360     1     2622     2623
    2361     1     2623     2624
    2362     1     2624     2625
    2363     2     2625     2626
    2364     3     2626     2627
    2365     3     2627     2628
    2366     3     2628     2629
    2367     3     2629     2630
    2368     1     2631     2632
    2369     1     2632     2633
    2370     1     2633     2634
    2371     1     2634     2635
    2372     2     2635     2636
    2373     3     2636     2637
    2374     3     2637     2638
    2375     3     2638     2639
    2376     3     2639     2640
    2377     1     2641     2642
    2378     1     2642     2643
    2379     1     2643     2644
    2380     1     2644     2645
    2381     2     2645     2646
    2382     3     2646     2647
    2383     3     2647     2648
    2384     3     2648     2649
    2385     3     2649     2650
    2386     1     2651     2652
    2387     1     2652     2653
    2388     1     2653     2654
    2389     1     2654     2655
    2390     2     2655     2656
    2391     3     2656     2657
    2392     3     2657     2658
    2393     3     2658     2659
    2394     3     2659     2660
    2395     1     2661     2662
    2396     1     2662     2663
    2397     1     2663     2664
    2398     1     2664     2665
    2399     2     2665     2666
    2400     3     2666     2667
    2401     3     2667     2668
    2402     3     2668     2669
    2403     3     2669     2670
    2404     1     2671     2672
    2405     1     2672     2673
    2406     1     2673     2674
    2407     1     2674     2675
    2408     2     2675     2676
    2409     3     2676     2677
    2410     3     2677     2678
    2411     3     2678     2679
    2412     3     2679     2680
    2413     1     2681     2682
    2414     1     2682     2683
    2415     1     2683     2684
    2416     1     2684     2685
    2417     2     2685     2686
    2418     3     2686     2687
    2419     3     2687     2688
    2420     3     2688     2689
    2421     3     2689     2690
    2422     1     2691     2692
    2423     1     2692     2693
    2424     1     2693     2694
    2425     1     2694     2695
    2426     2     2695     2696
    2427     3     2696     2697
    2428     3     2697     2698
    2429     3     2698     2699
    2430     3     2699     2700
    2431     1     2701     2702
    2432     1     2702     2703
    2433     1     2703     2704
    2434     1     2704     2705
    2435     2     2705     2706
    2436     3     2706     2707
    2437     3     2707     2708
    2438     3     2708     2709
    2439     3     2709     2710
    2440     1     2711     2712
    2441     1     2712     2713
    2442     1     2713     2714
    2443     1     2714     2715
    2444     2     2715     2716
    2445     3     2716     2717
    2446     3     2717     2718
    2447     3     2718     2719
    2448     3     2719     2720
    2449     1     2721     2722
    2450     1     2722     2723
    2451     1     2723     2724
    2452     1     2724     2725
    2453     2     2725     2726
    2454     3     2726     2727
    2455     3     2727     2728
    2456     3     2728     2729
    2457     3     2729     2730
    2458     1     2731     2732
    2459     1     2732     2733
    2460     1     2733     2734
    2461     1     2734     2735
    2462     2     2735     2736
    2463     3     2736     2737
    2464     3     2737     2738
    2465     3     2738     2739
    2466     3     2739     2740
    2467     1     2741     2742
    2468     1     2742     2743
    2469     1     2743     2744
    2470     1     2744     2745
    2471     2     2745     2746
    2472     3     2746     2747
    2473     3     2747     2748
